id,name,released,rating,metacritic,genres,tags,image
3498,Grand Theft Auto V,2013-09-17,4.47,92.0,Action,"Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, Great Soundtrack, RPG, Co-op, Open World, cooperative",https://media.rawg.io/media/games/20a/20aa03a10cda45239fe22d035c0ebe64.jpg
3328,The Witcher 3: Wild Hunt,2015-05-18,4.64,92.0,"Action, RPG","Singleplayer, Full controller support, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, Third Person, Fantasy, Sandbox",https://media.rawg.io/media/games/618/618c2031a07bbff6b4f611f10b6bcdbc.jpg
4200,Portal 2,2011-04-18,4.58,95.0,"Shooter, Puzzle","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Co-op, Story Rich, cooperative",https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg
4291,Counter-Strike: Global Offensive,2012-08-21,3.57,81.0,Shooter,"Steam Achievements, Multiplayer, Full controller support, steam-trading-cards, Co-op, cooperative, First-Person, FPS, Online Co-Op, Tactical",https://media.rawg.io/media/games/736/73619bd336c894d6941d926bfd563946.jpg
5286,Tomb Raider (2013),2013-03-05,4.06,86.0,Action,"Singleplayer, Multiplayer, Full controller support, Atmospheric, RPG, Third Person, Exploration, Classic, Female Protagonist, Stealth",https://media.rawg.io/media/games/021/021c4e21a1824d2526f925eff6324653.jpg
13536,Portal,2007-10-09,4.49,90.0,"Action, Puzzle","Singleplayer, Steam Achievements, Atmospheric, Great Soundtrack, Story Rich, First-Person, Sci-fi, Partial Controller Support, FPS, Funny",https://media.rawg.io/media/games/7fa/7fa0b586293c5861ee32490e953a4996.jpg
12020,Left 4 Dead 2,2009-11-17,4.09,89.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Co-op, cooperative, First-Person, Horror",https://media.rawg.io/media/games/d58/d588947d4286e7b5e0e12e1bea7d9844.jpg
5679,The Elder Scrolls V: Skyrim,2011-11-11,4.42,94.0,"Action, RPG","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, Open World, First-Person",https://media.rawg.io/media/games/7cf/7cfc9220b401b7a300e409e539c9afd5.jpg
28,Red Dead Redemption 2,2018-10-26,4.59,96.0,Action,"Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Co-op, Story Rich, Open World, First-Person, Third Person, Partial Controller Support",https://media.rawg.io/media/games/511/5118aff5091cb3efec399c808f8c598f.jpg
4062,BioShock Infinite,2013-03-26,4.38,94.0,"Action, Shooter","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, First-Person",https://media.rawg.io/media/games/fc1/fc1307a2774506b5bd65d7e8424664a7.jpg
13537,Half-Life 2,2004-11-16,4.48,96.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, First-Person, Sci-fi",https://media.rawg.io/media/games/b8c/b8c243eaa0fbac8115e0cdccac3f91dc.jpg
802,Borderlands 2,2012-09-18,4.01,89.0,"Action, Shooter, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, RPG, Co-op, Open World",https://media.rawg.io/media/games/49c/49c3dfa4ce2f6f140cc4825868e858cb.jpg
3439,Life is Strange,2015-01-29,4.12,83.0,Adventure,"Singleplayer, Full controller support, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Third Person, Female Protagonist, Dark, Point & Click",https://media.rawg.io/media/games/562/562553814dd54e001a541e4ee83a591c.jpg
4286,BioShock,2007-08-21,4.36,96.0,"Action, Shooter","Singleplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, First-Person, Sci-fi, Partial Controller Support, Horror, FPS",https://media.rawg.io/media/games/bc0/bc06a29ceac58652b684deefe7d56099.jpg
32,Destiny 2,2017-09-06,3.52,82.0,"Action, Shooter","Singleplayer, Multiplayer, Full controller support, Atmospheric, Great Soundtrack, Co-op, Open World, cooperative, First-Person, Sci-fi",https://media.rawg.io/media/games/34b/34b1f1850a1c06fd971bc6ab3ac0ce0e.jpg
58175,God of War (2018),2018-04-20,4.55,94.0,Action,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, RPG, Story Rich, Third Person, Fantasy, Gore",https://media.rawg.io/media/games/4be/4be6a6ad0364751a96229c56bf69be59.jpg
3070,Fallout 4,2015-11-09,3.81,84.0,"Action, RPG","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, First-Person",https://media.rawg.io/media/games/d82/d82990b9c67ba0d2d09d4e6fa88885a7.jpg
3939,PAYDAY 2,2013-08-13,3.52,79.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, steam-trading-cards, Great Soundtrack, Co-op, cooperative, First-Person, FPS",https://media.rawg.io/media/games/73e/73eecb8909e0c39fb246f457b5d6cbbe.jpg
1030,Limbo,2010-07-21,4.14,88.0,"Action, Adventure, Indie, Puzzle, Platformer","Singleplayer, Full controller support, Atmospheric, 2D, Horror, Difficult, Action-Adventure, Pixel Graphics, Controller, Dark",https://media.rawg.io/media/games/942/9424d6bb763dc38d9378b488603c87fa.jpg
11859,Team Fortress 2,2007-10-10,3.68,92.0,"Action, Shooter","Steam Achievements, Multiplayer, steam-trading-cards, Co-op, cooperative, First-Person, Partial Controller Support, FPS, Online Co-Op, Funny",https://media.rawg.io/media/games/46d/46d98e6910fbc0706e2948a7cc9b10c5.jpg
2454,DOOM (2016),2016-05-12,4.38,85.0,"Action, Shooter","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Co-op, cooperative, First-Person, Sci-fi, Partial Controller Support, Horror",https://media.rawg.io/media/games/587/587588c64afbff80e6f444eb2e46f9da.jpg
41494,Cyberpunk 2077,2020-12-10,4.21,73.0,"Action, Shooter, RPG","Singleplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, First-Person, Sci-fi, FPS, Exploration",https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg
422,Terraria,2011-05-16,4.07,81.0,"Action, Indie, Platformer","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, RPG, Co-op, Open World",https://media.rawg.io/media/games/f46/f466571d536f2e3ea9e815ad17177501.jpg
10213,Dota 2,2013-07-09,3.07,90.0,"Action, Massively Multiplayer","Multiplayer, steam-trading-cards, RPG, Co-op, cooperative, Online Co-Op, Fantasy, Difficult, Free to Play, Action RPG",https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg
766,Warframe,2013-03-25,3.42,73.0,"Action, Shooter, RPG, Massively Multiplayer","Singleplayer, Multiplayer, steam-trading-cards, RPG, Co-op, cooperative, Third Person, Sci-fi, Partial Controller Support, FPS",https://media.rawg.io/media/games/f87/f87457e8347484033cb34cde6101d08d.jpg
4459,Grand Theft Auto IV,2008-04-29,4.26,95.0,Action,"Singleplayer, Multiplayer, Atmospheric, Co-op, Open World, cooperative, Third Person, Partial Controller Support, Funny, Gore",https://media.rawg.io/media/games/4a0/4a0a1316102366260e6f38fd2a9cfdce.jpg
3272,Rocket League,2015-07-07,3.93,86.0,"Sports, Racing, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, Co-op, cooperative, Online Co-Op",https://media.rawg.io/media/games/8cc/8cce7c0e99dcc43d66c8efd42f9d03e3.jpg
278,Horizon Zero Dawn,2017-02-28,4.28,89.0,"Action, RPG","Singleplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, Third Person, Sci-fi, Exploration, Female Protagonist",https://media.rawg.io/media/games/b7d/b7d3f1715fa8381a4e780173a197a615.jpg
29028,Metro 2033,2010-03-16,3.94,79.0,"Action, Shooter","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, First-Person, Sci-fi, Horror",https://media.rawg.io/media/games/120/1201a40e4364557b124392ee50317b99.jpg
